COUNTY_FIPS,panel_a_akclm,akclm_total_postings,akclm_ai_postings,akclm_pop_2023,panel_b_akclm,panel_a_updated,updated_total_postings,updated_ai_postings,county_name,state_name,panel_b_updated,_merge,panel_a_akclm_pp,panel_a_updated_pp,panel_b_akclm_pp,panel_b_updated_pp,panel_a_diff_pp,panel_b_diff_pp,panel_a_abs_diff_pp,panel_b_abs_diff_pp,panel_a_akclm_bin,panel_a_updated_bin,panel_b_akclm_bin,panel_b_updated_bin,panel_a_bin_match,panel_b_bin_match,posting_diff,posting_abs_diff
48209,0.008617737282962185,142949.0,1419.0,149815.0,0.005343553556698007,0.008617737282962185,142949,1419,Hays,Texas,0.005343553556698007,both,0.8617737282962186,0.8617737282962186,0.5343553556698007,0.5343553556698007,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48211,0.002857142857142857,700.0,1.0,2262.0,0.0,0.002857142857142857,700,1,Hemphill,Texas,0.0,both,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,-0.12-0,-0.12-0,True,True,0.0,0.0
48213,0.009542528947369086,24114.0,319.0,58449.0,0.004506875962762884,0.009542528947369086,24114,319,Henderson,Texas,0.004506875962762884,both,0.9542528947369086,0.9542528947369086,0.4506875962762884,0.4506875962762884,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48215,0.0017061282324104966,229693.0,464.0,496398.0,0.001435809823884407,0.0017061282324104966,229693,464,Hidalgo,Texas,0.001435809823884407,both,0.17061282324104965,0.17061282324104965,0.1435809823884407,0.1435809823884407,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48217,0.0023166303375481223,14305.0,39.0,24820.0,0.004711849624750407,0.0023166303375481223,14305,39,Hill,Texas,0.004711849624750407,both,0.23166303375481223,0.23166303375481223,0.4711849624750407,0.4711849624750407,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48219,0.011251393014705473,8438.0,115.0,13638.0,0.023845436594997806,0.011251393014705473,8438,115,Hockley,Texas,0.023845436594997806,both,1.1251393014705473,1.1251393014705473,2.3845436594997804,2.3845436594997804,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48221,0.0009942799633604657,18661.0,23.0,45404.0,0.0009035427088210412,0.0009942799633604657,18661,23,Hood,Texas,0.0009035427088210412,both,0.09942799633604657,0.09942799633604657,0.09035427088210411,0.09035427088210411,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48223,0.000550072247518681,10601.0,8.0,24949.0,0.0010245901639344263,0.000550072247518681,10601,8,Hopkins,Texas,0.0010245901639344263,both,0.055007224751868096,0.055007224751868096,0.10245901639344263,0.10245901639344263,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48225,0.001177458030385013,3191.0,4.0,16318.0,0.0,0.001177458030385013,3191,4,Houston,Texas,0.0,both,0.1177458030385013,0.1177458030385013,0.0,0.0,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
48227,0.003081701268852828,14833.0,46.0,23829.0,-0.007016917919364845,0.003081701268852828,14833,46,Howard,Texas,-0.007016917919364845,both,0.3081701268852828,0.3081701268852828,-0.7016917919364845,-0.7016917919364845,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,<-0.12,<-0.12,True,True,0.0,0.0
48229,0.0077083333333333335,655.0,4.0,2242.0,0.03225806451612903,0.0077083333333333335,655,4,Hudspeth,Texas,0.03225806451612903,both,0.7708333333333334,0.7708333333333334,3.225806451612903,3.225806451612903,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48231,0.007945317594710817,42108.0,452.0,67094.0,0.019288311639348896,0.007945317594710817,42108,452,Hunt,Texas,0.019288311639348896,both,0.7945317594710818,0.7945317594710818,1.9288311639348896,1.9288311639348896,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48233,0.0013438630598120393,9046.0,15.0,13527.0,0.003031012752715653,0.0013438630598120393,9046,15,Hutchinson,Texas,0.003031012752715653,both,0.13438630598120394,0.13438630598120394,0.3031012752715653,0.3031012752715653,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48235,0.00196078431372549,763.0,1.0,1127.0,0.0,0.00196078431372549,763,1,Irion,Texas,0.0,both,0.19607843137254902,0.19607843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
48237,0.001029641948738016,1885.0,2.0,5841.0,0.0026455026455026454,0.001029641948738016,1885,2,Jack,Texas,0.0026455026455026454,both,0.10296419487380161,0.10296419487380161,0.26455026455026454,0.26455026455026454,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48239,0.002123549392305759,3240.0,6.0,10059.0,-7.931310781295118e-05,0.002123549392305759,3240,6,Jackson,Texas,-7.931310781295118e-05,both,0.21235493923057588,0.21235493923057588,-0.00793131078129512,-0.00793131078129512,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
48241,0.0012860254502888376,8227.0,12.0,22805.0,-0.001196972364020419,0.0012860254502888376,8227,12,Jasper,Texas,-0.001196972364020419,both,0.12860254502888377,0.12860254502888377,-0.1196972364020419,-0.1196972364020419,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
48243,0.0,290.0,0.0,1634.0,0.0,0.0,290,0,Jeff Davis,Texas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48245,0.0026247777260926678,177188.0,510.0,170001.0,0.0007646743928432374,0.0026247777260926678,177188,510,Jefferson,Texas,0.0007646743928432374,both,0.2624777726092668,0.2624777726092668,0.07646743928432374,0.07646743928432374,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0-0.09,0-0.09,True,True,0.0,0.0
48247,0.0,688.0,0.0,2439.0,0.0,0.0,688,0,Jim Hogg,Texas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48249,0.004788658339839451,11286.0,55.0,24864.0,0.0015465916052139796,0.004788658339839451,11286,55,Jim Wells,Texas,0.0015465916052139796,both,0.4788658339839451,0.4788658339839451,0.15465916052139794,0.15465916052139794,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48251,0.0015376581996760716,80745.0,178.0,119361.0,0.0038216103432500287,0.0015376581996760716,80745,178,Johnson,Texas,0.0038216103432500287,both,0.15376581996760716,0.15376581996760716,0.38216103432500287,0.38216103432500287,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48253,0.002441319572029628,3340.0,11.0,14653.0,0.0,0.002441319572029628,3340,11,Jones,Texas,0.0,both,0.2441319572029628,0.2441319572029628,0.0,0.0,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,-0.12-0,-0.12-0,True,True,0.0,0.0
48255,0.00510038390614801,5962.0,29.0,10347.0,0.0017480753128094528,0.00510038390614801,5962,29,Karnes,Texas,0.0017480753128094528,both,0.5100383906148009,0.5100383906148009,0.17480753128094528,0.17480753128094528,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48257,0.0016532124293326903,43503.0,117.0,94837.0,0.006407129647053466,0.0016532124293326903,43503,117,Kaufman,Texas,0.006407129647053466,both,0.16532124293326902,0.16532124293326902,0.6407129647053466,0.6407129647053466,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.57+,0.57+,True,True,0.0,0.0
48259,0.0031284691143951687,18246.0,74.0,31578.0,0.0006834823595117216,0.0031284691143951687,18246,74,Kendall,Texas,0.0006834823595117216,both,0.3128469114395169,0.3128469114395169,0.06834823595117216,0.06834823595117216,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0-0.09,0-0.09,True,True,0.0,0.0
48261,0.0,279.0,0.0,87.0,0.0,0.0,279,0,Kenedy,Texas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48263,0.00981191222570533,292.0,3.0,452.0,-0.031746031746031744,0.00981191222570533,292,3,Kent,Texas,-0.031746031746031744,both,0.981191222570533,0.981191222570533,-3.1746031746031744,-3.1746031746031744,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
48265,0.0006358344658894694,17099.0,13.0,38482.0,0.0017713933643955465,0.0006358344658894694,17099,13,Kerr,Texas,0.0017713933643955465,both,0.06358344658894693,0.06358344658894693,0.17713933643955465,0.17713933643955465,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48267,0.009732578293800604,1293.0,14.0,3177.0,-0.02527184989415276,0.009732578293800604,1293,14,Kimble,Texas,-0.02527184989415276,both,0.9732578293800604,0.9732578293800604,-2.527184989415276,-2.527184989415276,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
48269,0.011111111111111112,55.0,1.0,160.0,0.0,0.011111111111111112,55,1,King,Texas,0.0,both,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.70+,0.70+,-0.12-0,-0.12-0,True,True,0.0,0.0
48271,0.019900404606286958,349.0,7.0,2536.0,0.06159754224270353,0.019900404606286958,349,7,Kinney,Texas,0.06159754224270353,both,1.9900404606286959,1.9900404606286959,6.159754224270353,6.159754224270353,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48273,0.0020281771776424124,15960.0,31.0,17217.0,0.0007370299279654941,0.0020281771776424124,15960,31,Kleberg,Texas,0.0007370299279654941,both,0.20281771776424123,0.20281771776424123,0.0737029927965494,0.0737029927965494,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0-0.09,0-0.09,True,True,0.0,0.0
48275,0.0043364259782170235,641.0,3.0,2310.0,0.0,0.0043364259782170235,641,3,Knox,Texas,0.0,both,0.43364259782170234,0.43364259782170234,0.0,0.0,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,-0.12-0,-0.12-0,True,True,0.0,0.0
48277,0.0029494954227320238,18576.0,60.0,34191.0,0.004380631295689082,0.0029494954227320238,18576,60,Lamar,Texas,0.004380631295689082,both,0.29494954227320236,0.29494954227320236,0.4380631295689082,0.4380631295689082,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48279,0.0028688345190755085,3138.0,10.0,8225.0,0.0011235786166830758,0.0028688345190755085,3138,10,Lamb,Texas,0.0011235786166830758,both,0.2868834519075508,0.2868834519075508,0.11235786166830758,0.11235786166830758,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48281,0.0003415640432581109,5378.0,2.0,15447.0,-0.0007681375155556615,0.0003415640432581109,5378,2,Lampasas,Texas,-0.0007681375155556615,both,0.03415640432581109,0.03415640432581109,-0.07681375155556615,-0.07681375155556615,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48283,0.0037217273172783067,4623.0,16.0,4483.0,-0.0034888008472914135,0.0037217273172783067,4623,16,La Salle,Texas,-0.0034888008472914135,both,0.37217273172783066,0.37217273172783066,-0.34888008472914134,-0.34888008472914134,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
48285,0.00146788927935983,4857.0,6.0,14057.0,-0.0017574692442882249,0.00146788927935983,4857,6,Lavaca,Texas,-0.0017574692442882249,both,0.146788927935983,0.146788927935983,-0.17574692442882248,-0.17574692442882248,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,<-0.12,<-0.12,True,True,0.0,0.0
48287,0.0040254192409532215,6187.0,46.0,12387.0,0.019635343618513323,0.0040254192409532215,6187,46,Lee,Texas,0.019635343618513323,both,0.40254192409532213,0.40254192409532213,1.9635343618513323,1.9635343618513323,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
48289,0.008527645988705085,3323.0,29.0,11219.0,-0.00996456118407338,0.008527645988705085,3323,29,Leon,Texas,-0.00996456118407338,both,0.8527645988705085,0.8527645988705085,-0.996456118407338,-0.996456118407338,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
48291,0.0030770524790000287,16901.0,65.0,58795.0,0.00565869728306689,0.0030770524790000287,16901,65,Liberty,Texas,0.00565869728306689,both,0.30770524790000287,0.30770524790000287,0.565869728306689,0.565869728306689,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48293,0.0005783857407494146,7330.0,7.0,15524.0,0.0024906600249066002,0.0005783857407494146,7330,7,Limestone,Texas,0.0024906600249066002,both,0.05783857407494145,0.05783857407494145,0.24906600249066002,0.24906600249066002,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48295,0.0,358.0,0.0,1872.0,0.0,0.0,358,0,Lipscomb,Texas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48297,0.003420935149005322,3383.0,11.0,8273.0,0.0034068575698020043,0.003420935149005322,3383,11,Live Oak,Texas,0.0034068575698020043,both,0.3420935149005322,0.3420935149005322,0.3406857569802004,0.3406857569802004,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48299,0.0004378247296193201,7314.0,6.0,17083.0,0.0007933359777865926,0.0004378247296193201,7314,6,Llano,Texas,0.0007933359777865926,both,0.04378247296193201,0.04378247296193201,0.07933359777865927,0.07933359777865927,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0-0.09,0-0.09,True,True,0.0,0.0
48301,0.012716035337329137,818.0,12.0,63.0,0.009174311926605505,0.012716035337329137,818,12,Loving,Texas,0.009174311926605505,both,1.2716035337329137,1.2716035337329137,0.9174311926605505,0.9174311926605505,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48303,0.0034760141414752798,254934.0,1134.0,184975.0,0.00464117111402011,0.0034760141414752798,254934,1134,Lubbock,Texas,0.00464117111402011,both,0.347601414147528,0.347601414147528,0.46411711140201095,0.46411711140201095,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48305,0.01368618266978923,1415.0,57.0,3668.0,0.0946843853820598,0.01368618266978923,1415,57,Lynn,Texas,0.0946843853820598,both,1.3686182669789229,1.3686182669789229,9.46843853820598,9.46843853820598,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48307,0.0041150601770240745,1473.0,5.0,5385.0,0.004347826086956522,0.0041150601770240745,1473,5,McCulloch,Texas,0.004347826086956522,both,0.41150601770240747,0.41150601770240747,0.43478260869565216,0.43478260869565216,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48309,0.003647037834660269,192737.0,899.0,159035.0,0.00584449037723426,0.003647037834660269,192737,899,McLennan,Texas,0.00584449037723426,both,0.3647037834660269,0.3647037834660269,0.584449037723426,0.584449037723426,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
48311,0.009383606232044922,1078.0,10.0,432.0,0.010231416027978273,0.009383606232044922,1078,10,McMullen,Texas,0.010231416027978273,both,0.9383606232044922,0.9383606232044922,1.0231416027978273,1.0231416027978273,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48313,0.0031490786086192948,3201.0,19.0,9295.0,0.0063006300630063005,0.0031490786086192948,3201,19,Madison,Texas,0.0063006300630063005,both,0.31490786086192946,0.31490786086192946,0.6300630063006301,0.6300630063006301,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
48315,0.0005813953488372093,1606.0,2.0,7233.0,0.0,0.0005813953488372093,1606,2,Marion,Texas,0.0,both,0.05813953488372093,0.05813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48317,0.002362786745964316,2585.0,11.0,3019.0,0.011247443762781187,0.002362786745964316,2585,11,Martin,Texas,0.011247443762781187,both,0.2362786745964316,0.2362786745964316,1.1247443762781186,1.1247443762781186,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
48319,0.016997890518942436,757.0,22.0,2769.0,-0.022027290448343076,0.016997890518942436,757,22,Mason,Texas,-0.022027290448343076,both,1.6997890518942436,1.6997890518942436,-2.2027290448343075,-2.2027290448343075,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
48321,0.0016072054161424653,7249.0,13.0,23788.0,-0.004021734479955505,0.0016072054161424653,7249,13,Matagorda,Texas,-0.004021734479955505,both,0.16072054161424654,0.16072054161424654,-0.4021734479955505,-0.4021734479955505,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,<-0.12,<-0.12,True,True,0.0,0.0
48323,0.0002267021778191225,8992.0,2.0,33187.0,0.000546448087431694,0.0002267021778191225,8992,2,Maverick,Texas,0.000546448087431694,both,0.02267021778191225,0.02267021778191225,0.0546448087431694,0.0546448087431694,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0-0.09,0-0.09,True,True,0.0,0.0
48325,0.008650673225369287,11183.0,147.0,34739.0,0.017765814266487216,0.008650673225369287,11183,147,Medina,Texas,0.017765814266487216,both,0.8650673225369286,0.8650673225369286,1.7765814266487217,1.7765814266487217,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48327,0.0,281.0,0.0,1525.0,0.0,0.0,281,0,Menard,Texas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48329,0.0045500816718605525,159055.0,736.0,105464.0,-0.0007448823479902908,0.0045500816718605525,159055,736,Midland,Texas,-0.0007448823479902908,both,0.45500816718605525,0.45500816718605525,-0.07448823479902908,-0.07448823479902908,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,-0.12-0,-0.12-0,True,True,0.0,0.0
48331,0.0033838779746172146,7720.0,33.0,17084.0,0.005721065952767347,0.0033838779746172146,7720,33,Milam,Texas,0.005721065952767347,both,0.3383877974617215,0.3383877974617215,0.5721065952767347,0.5721065952767347,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
48333,0.0017133275007290756,926.0,2.0,3395.0,0.0,0.0017133275007290756,926,2,Mills,Texas,0.0,both,0.17133275007290755,0.17133275007290755,0.0,0.0,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
48335,0.005596578847525067,1151.0,6.0,5459.0,-0.0047098693778435995,0.005596578847525067,1151,6,Mitchell,Texas,-0.0047098693778435995,both,0.5596578847525067,0.5596578847525067,-0.47098693778435996,-0.47098693778435996,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
48337,0.0035083825033163677,3759.0,12.0,14199.0,0.0030534351145038168,0.0035083825033163677,3759,12,Montague,Texas,0.0030534351145038168,both,0.3508382503316368,0.3508382503316368,0.3053435114503817,0.3053435114503817,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48339,0.008022209758605089,215528.0,1820.0,412475.0,-0.0015977299663649022,0.008022209758605089,215528,1820,Montgomery,Texas,-0.0015977299663649022,both,0.8022209758605089,0.8022209758605089,-0.15977299663649022,-0.15977299663649022,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
48341,0.0015944217935988428,7757.0,12.0,12547.0,0.00016617423224997777,0.0015944217935988428,7757,12,Moore,Texas,0.00016617423224997777,both,0.15944217935988428,0.15944217935988428,0.016617423224997777,0.016617423224997777,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0-0.09,0-0.09,True,True,0.0,0.0
48343,0.00910300842943588,2828.0,19.0,8137.0,0.004083918493947356,0.00910300842943588,2828,19,Morris,Texas,0.004083918493947356,both,0.910300842943588,0.910300842943588,0.4083918493947356,0.4083918493947356,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48345,0.0,460.0,0.0,921.0,0.0,0.0,460,0,Motley,Texas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48347,0.0005507418398054549,18058.0,10.0,37715.0,0.001122649452708392,0.0005507418398054549,18058,10,Nacogdoches,Texas,0.001122649452708392,both,0.05507418398054549,0.05507418398054549,0.11226494527083919,0.11226494527083919,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48349,0.0016734953564574201,19532.0,35.0,33975.0,0.0007583696879595102,0.0016734953564574201,19532,35,Navarro,Texas,0.0007583696879595102,both,0.167349535645742,0.167349535645742,0.07583696879595102,0.07583696879595102,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0-0.09,0-0.09,True,True,0.0,0.0
48351,0.001140645478374836,1968.0,3.0,8735.0,0.0013850415512465374,0.001140645478374836,1968,3,Newton,Texas,0.0013850415512465374,both,0.11406454783748361,0.11406454783748361,0.13850415512465375,0.13850415512465375,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48353,0.003958515165810243,12459.0,65.0,9530.0,-0.0068030357087798575,0.003958515165810243,12459,65,Nolan,Texas,-0.0068030357087798575,both,0.39585151658102435,0.39585151658102435,-0.6803035708779858,-0.6803035708779858,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
48355,0.002494231418955221,281164.0,791.0,231734.0,0.0020251910601794226,0.002494231418955221,281164,791,Nueces,Texas,0.0020251910601794226,both,0.24942314189552212,0.24942314189552212,0.20251910601794226,0.20251910601794226,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48357,0.001264661294183356,1911.0,2.0,6078.0,0.0,0.001264661294183356,1911,2,Ochiltree,Texas,0.0,both,0.1264661294183356,0.1264661294183356,0.0,0.0,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
48359,0.0,1103.0,0.0,1302.0,0.0,0.0,1103,0,Oldham,Texas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48361,0.0009638002181967621,21990.0,29.0,56679.0,0.0023872679045092837,0.0009638002181967621,21990,29,Orange,Texas,0.0023872679045092837,both,0.09638002181967621,0.09638002181967621,0.23872679045092837,0.23872679045092837,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48363,0.00041763201993166735,6825.0,4.0,19471.0,0.0,0.00041763201993166735,6825,4,Palo Pinto,Texas,0.0,both,0.041763201993166736,0.041763201993166736,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48365,0.0008048802484778095,6167.0,7.0,15292.0,0.0014457831325301205,0.0008048802484778095,6167,7,Panola,Texas,0.0014457831325301205,both,0.08048802484778095,0.08048802484778095,0.14457831325301204,0.14457831325301204,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48367,0.0011729634538152189,42014.0,63.0,102048.0,0.002876595831232094,0.0011729634538152189,42014,63,Parker,Texas,0.002876595831232094,both,0.1172963453815219,0.1172963453815219,0.2876595831232094,0.2876595831232094,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48369,0.0014938531899899366,1826.0,3.0,6233.0,0.0020920502092050207,0.0014938531899899366,1826,3,Parmer,Texas,0.0020920502092050207,both,0.14938531899899365,0.14938531899899365,0.20920502092050208,0.20920502092050208,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48371,0.008399432094843054,5684.0,49.0,10286.0,-0.0003529719476179482,0.008399432094843054,5684,49,Pecos,Texas,-0.0003529719476179482,both,0.8399432094843053,0.8399432094843053,-0.03529719476179482,-0.03529719476179482,0.0,0.0,0.0,0.0,0.70+,0.70+,-0.12-0,-0.12-0,True,True,0.0,0.0
48373,0.0014635148719170804,9083.0,13.0,36530.0,0.0032426432111306064,0.0014635148719170804,9083,13,Polk,Texas,0.0032426432111306064,both,0.14635148719170804,0.14635148719170804,0.32426432111306064,0.32426432111306064,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
